"id","score","sentiment_score","sentiment_label","ground_truth"
"60476","4","0.6059","positive","positive"
"60477","5","0.9081","positive","positive"
"60478","4","0.8641","positive","positive"
"60479","1","0.5023","positive","negative"
"60480","5","0.9612","positive","positive"
"60481","2","0.7958","positive","negative"
"60482","4","0.9117","positive","positive"
"60483","4","0.9314","positive","positive"
"60484","4","0.9168","positive","positive"
"60485","5","0.8316","positive","positive"
"60486","5","0.8644","positive","positive"
"60487","5","0.9663","positive","positive"
"60488","5","0.9432","positive","positive"
"60489","4","0.8176","positive","positive"
"60490","2","0.8875","positive","negative"
"60491","4","0.9829","positive","positive"
"60492","1","-0.646","negative","negative"
"60493","5","0.9398","positive","positive"
"60494","4","0.8429","positive","positive"
"60495","5","0.9788","positive","positive"
"60496","1","0.2329","neutral","negative"
"60497","1","0.9747","positive","negative"
"60498","3","0.7543","positive","neutral"
"60499","1","-0.9568","negative","negative"
"60500","5","0.983","positive","positive"
"60501","5","0.969","positive","positive"
"60502","4","0.9621","positive","positive"
"60503","5","0.9163","positive","positive"
"60504","1","0.8789","positive","negative"
"60505","5","0.8553","positive","positive"
"60506","5","0.8559","positive","positive"
"60507","5","0.9238","positive","positive"
"60508","5","0.9811","positive","positive"
"60509","5","0.4184","positive","positive"
"60510","4","0.923","positive","positive"
"60511","5","0.9662","positive","positive"
"60512","5","0.9346","positive","positive"
"60513","5","0.9718","positive","positive"
"60514","5","0.9373","positive","positive"
"60515","5","0.9884","positive","positive"
"60516","5","0.9855","positive","positive"
"60517","1","-0.1567","neutral","negative"
"60518","4","-0.6497","negative","positive"
"60519","5","0.9134","positive","positive"
"60520","5","0.9848","positive","positive"
"60521","5","0.9782","positive","positive"
"60522","5","0.9848","positive","positive"
"60523","5","0.6948","positive","positive"
"60524","5","-0.3592","neutral","positive"
"60525","5","0.8356","positive","positive"
"60526","2","0.813","positive","negative"
"60527","5","0.9754","positive","positive"
"60528","5","0.9793","positive","positive"
"60529","5","-0.7828","negative","positive"
"60530","3","0.8858","positive","neutral"
"60531","5","-0.1901","neutral","positive"
"60532","5","0.9919","positive","positive"
"60533","5","0.9809","positive","positive"
"60534","5","0.9371","positive","positive"
"60535","5","0.8822","positive","positive"
"60536","4","0.9901","positive","positive"
"60537","5","0.9234","positive","positive"
"60538","3","0.3913","neutral","neutral"
"60539","5","0.8555","positive","positive"
"60540","5","0.9705","positive","positive"
"60541","5","0.8813","positive","positive"
"60542","4","0.8757","positive","positive"
"60543","3","0.8519","positive","neutral"
"60544","3","0.9611","positive","neutral"
"60545","5","0.8648","positive","positive"
"60546","5","0.9628","positive","positive"
"60547","5","0.9813","positive","positive"
"60548","3","-0.9034","negative","neutral"
"60549","5","0.9645","positive","positive"
"60550","5","0.9531","positive","positive"
"60551","5","0.9589","positive","positive"
"60552","3","0.9649","positive","neutral"
"60553","3","0.8176","positive","neutral"
"60554","5","0.9771","positive","positive"
"60555","5","0.9381","positive","positive"
"60556","4","-0.3612","neutral","positive"
"60557","5","0.7761","positive","positive"
"60558","4","0.9887","positive","positive"
"60559","4","-0.6198","negative","positive"
"60560","3","0.8599","positive","neutral"
"60561","5","0.9283","positive","positive"
"60562","4","0.7714","positive","positive"
"60563","4","0.9497","positive","positive"
"60564","5","0.9837","positive","positive"
"60565","5","0.9046","positive","positive"
"60566","5","0.9973","positive","positive"
"60567","2","0.8007","positive","negative"
"60568","1","-0.2514","neutral","negative"
"60569","5","0.9393","positive","positive"
"60570","5","0.9523","positive","positive"
"60571","4","-0.2829","neutral","positive"
"60572","5","0.9524","positive","positive"
"60573","2","0.9626","positive","negative"
"60574","5","0.9676","positive","positive"
"60575","4","0.9399","positive","positive"
"60576","2","0.5106","positive","negative"
"60577","5","0.6069","positive","positive"
"60578","3","0.9869","positive","neutral"
"60579","5","0.9704","positive","positive"
"60580","4","0.99","positive","positive"
"60581","1","0.7565","positive","negative"
"60582","5","0.9805","positive","positive"
"60583","4","0.9953","positive","positive"
"60584","1","0.6832","positive","negative"
"60585","5","0.6553","positive","positive"
"60586","4","0.4519","positive","positive"
"60587","5","0.9878","positive","positive"
"60588","1","0.9452","positive","negative"
"60589","5","0.8609","positive","positive"
"60590","4","0.893","positive","positive"
"60591","5","0.9863","positive","positive"
"60592","5","0.9481","positive","positive"
"60593","5","0.5267","positive","positive"
"60594","1","-0.8474","negative","negative"
"60595","4","0.7515","positive","positive"
"60596","5","0.9843","positive","positive"
"60597","3","0.7765","positive","neutral"
"60598","5","0.9961","positive","positive"
"60599","5","0.971","positive","positive"
"60600","5","0.9934","positive","positive"
"60601","4","0.5081","positive","positive"
"60602","4","0.9636","positive","positive"
"60603","5","0.9371","positive","positive"
"60604","5","0.857","positive","positive"
"60605","5","0.9319","positive","positive"
"60606","5","0.7979","positive","positive"
"60607","2","0.9279","positive","negative"
"60608","5","0.9018","positive","positive"
"60609","5","0.959","positive","positive"
"60610","4","0.8922","positive","positive"
"60611","5","0.9772","positive","positive"
"60612","1","0.9392","positive","negative"
"60613","4","0.8056","positive","positive"
"60614","5","0.9944","positive","positive"
"60615","5","0.9684","positive","positive"
"60616","5","0.9426","positive","positive"
"60617","5","0.9525","positive","positive"
"60618","4","-0.2204","neutral","positive"
"60619","5","0.743","positive","positive"
"60620","1","-0.1935","neutral","negative"
"60621","3","0.8265","positive","neutral"
"60622","5","0.985","positive","positive"
"60623","5","0.5983","positive","positive"
"60624","3","0.4952","positive","neutral"
"60625","5","0.818","positive","positive"
"60626","4","0.9337","positive","positive"
"60627","5","0.8701","positive","positive"
"60628","5","0.9761","positive","positive"
"60629","5","0.9755","positive","positive"
"60630","5","0.9493","positive","positive"
"60631","1","-0.959","negative","negative"
"60632","5","0.325","neutral","positive"
"60633","5","0.8955","positive","positive"
"60634","5","-0.4404","negative","positive"
"60635","2","0.6808","positive","negative"
"60636","5","0.9871","positive","positive"
"60637","5","0.8713","positive","positive"
"60638","3","0.9371","positive","neutral"
"60639","5","0.966","positive","positive"
"60640","4","0.9531","positive","positive"
"60641","5","0.9507","positive","positive"
"60642","5","0.9505","positive","positive"
"60643","5","0.9022","positive","positive"
"60644","4","0.9129","positive","positive"
"60645","5","0.9854","positive","positive"
"60646","5","0.9702","positive","positive"
"60647","4","0.8841","positive","positive"
"60648","1","0.5705","positive","negative"
"60649","5","0.8565","positive","positive"
"60650","1","0.7184","positive","negative"
"60651","3","0.7759","positive","neutral"
"60652","5","0.926","positive","positive"
"60653","5","0.8101","positive","positive"
"60654","2","0.3938","neutral","negative"
"60655","5","0.9853","positive","positive"
"60656","5","0.9952","positive","positive"
"60657","1","-0.5423","negative","negative"
"60658","5","0.9459","positive","positive"
"60659","5","0.9829","positive","positive"
"60660","5","0.9801","positive","positive"
"60661","5","0.7892","positive","positive"
"60662","5","0.9824","positive","positive"
"60663","5","0.9122","positive","positive"
"60664","5","0.9213","positive","positive"
"60665","5","0.8878","positive","positive"
"60666","5","0.9755","positive","positive"
"60667","5","0.9565","positive","positive"
"60668","4","0.9528","positive","positive"
"60669","5","0.7405","positive","positive"
"60670","5","0.3705","neutral","positive"
"60671","3","0.8406","positive","neutral"
"60672","3","0.9888","positive","neutral"
"60673","1","0.2732","neutral","negative"
"60674","5","0.9133","positive","positive"
"60675","4","0.9332","positive","positive"
"60676","4","0.9458","positive","positive"
"60677","5","-0.6816","negative","positive"
"60678","5","0.948","positive","positive"
"60679","3","0.9436","positive","neutral"
"60680","3","0.9476","positive","neutral"
"60681","1","-0.8591","negative","negative"
"60682","5","0.9678","positive","positive"
"60683","5","0.7774","positive","positive"
"60684","1","0.9462","positive","negative"
"60685","4","0.9309","positive","positive"
"60686","5","0.9673","positive","positive"
"60687","1","0.8934","positive","negative"
"60688","5","0.937","positive","positive"
"60689","5","0.9477","positive","positive"
"60690","1","0.3066","neutral","negative"
"60691","5","0.9197","positive","positive"
"60692","5","0.9654","positive","positive"
"60693","5","0.9593","positive","positive"
"60694","5","0.9813","positive","positive"
"60695","4","0.953","positive","positive"
"60696","5","0.8271","positive","positive"
"60697","3","0.5499","positive","neutral"
"60698","5","0.2588","neutral","positive"
"60699","5","0.966","positive","positive"
"60700","5","0.9231","positive","positive"
"60701","4","0.84","positive","positive"
"60702","5","0.9251","positive","positive"
"60703","4","0.2022","neutral","positive"
"60704","4","0.9712","positive","positive"
"60705","5","0.8208","positive","positive"
"60706","5","0.8401","positive","positive"
"60707","5","0.707","positive","positive"
"60708","1","0.7219","positive","negative"
"60709","5","0.9591","positive","positive"
"60710","5","0.9944","positive","positive"
"60711","4","0.9897","positive","positive"
"60712","4","0.9727","positive","positive"
"60713","4","0.9791","positive","positive"
"60714","5","0.9715","positive","positive"
"60715","1","0.2621","neutral","negative"
"60716","5","0.8918","positive","positive"
"60717","5","0.8748","positive","positive"
"60718","5","0.9565","positive","positive"
"60719","4","0.9195","positive","positive"
"60720","5","0.9528","positive","positive"
"60721","4","0.9315","positive","positive"
"60722","2","0.1779","neutral","negative"
"60723","5","0.8689","positive","positive"
"60724","3","0.9732","positive","neutral"
"60725","4","0.9786","positive","positive"
"60726","5","0.8299","positive","positive"
"60727","5","0.9829","positive","positive"
"60728","5","0.984","positive","positive"
"60729","5","0.9828","positive","positive"
"60730","4","0.9291","positive","positive"
"60731","4","-0.4576","negative","positive"
"60732","5","0.9449","positive","positive"
"60733","5","0.9198","positive","positive"
"60734","3","0.6632","positive","neutral"
"60735","4","0.4846","positive","positive"
"60736","5","0.9734","positive","positive"
"60737","4","0.9695","positive","positive"
"60738","2","0.5255","positive","negative"
"60739","4","0.9618","positive","positive"
"60740","5","0.9789","positive","positive"
"60741","3","0.936","positive","neutral"
"60742","5","0.5982","positive","positive"
"60743","3","0.6355","positive","neutral"
"60744","1","0.2937","neutral","negative"
"60745","5","0.6114","positive","positive"
"60746","3","0.5606","positive","neutral"
"60747","3","0.9716","positive","neutral"
"60748","1","0.9763","positive","negative"
"60749","5","0.9753","positive","positive"
"60750","1","0.9781","positive","negative"
"60751","3","0.9706","positive","neutral"
"60752","5","0.9105","positive","positive"
"60753","5","-0.1698","neutral","positive"
"60754","5","0.9348","positive","positive"
"60755","5","0.17","neutral","positive"
"60756","5","0.7965","positive","positive"
"60757","5","-0.9704","negative","positive"
"60758","4","0.9335","positive","positive"
"60759","5","0.9631","positive","positive"
"60760","5","0.988","positive","positive"
"60761","3","0.8442","positive","neutral"
"60762","5","0.9681","positive","positive"
"60763","5","0.8687","positive","positive"
"60764","4","0.9403","positive","positive"
"60765","5","0.9716","positive","positive"
"60766","5","0.966","positive","positive"
"60767","3","0.8583","positive","neutral"
"60768","5","0.7803","positive","positive"
"60769","5","0.807","positive","positive"
"60770","5","0.9184","positive","positive"
"60771","2","0.6818","positive","negative"
"60772","4","0.7876","positive","positive"
"60773","5","0.9712","positive","positive"
"60774","5","0.9131","positive","positive"
"60775","4","0.9074","positive","positive"
"60776","5","0.9935","positive","positive"
"60777","1","-0.9918","negative","negative"
"60778","5","0.9771","positive","positive"
"60779","2","0.3182","neutral","negative"
"60780","5","0.7003","positive","positive"
"60781","5","0.8605","positive","positive"
"60782","5","0.9834","positive","positive"
"60783","1","0.9032","positive","negative"
"60784","5","0.9843","positive","positive"
"60785","5","0.9768","positive","positive"
"60786","4","0.6172","positive","positive"
"60787","5","-0.0276","neutral","positive"
"60788","1","0.1998","neutral","negative"
"60789","5","0.9436","positive","positive"
"60790","4","0.8943","positive","positive"
"60791","2","0.9051","positive","negative"
"60792","4","0.6673","positive","positive"
"60793","5","0.8998","positive","positive"
"60794","5","0.8782","positive","positive"
"60795","5","0.9349","positive","positive"
"60796","5","0.7658","positive","positive"
"60797","1","0.6973","positive","negative"
"60798","5","0.4767","positive","positive"
"60799","5","0.9827","positive","positive"
"60800","5","0.9704","positive","positive"
"60801","5","0.9638","positive","positive"
"60802","5","0.9312","positive","positive"
"60803","5","0.8522","positive","positive"
"60804","4","0.952","positive","positive"
"60805","5","0.9246","positive","positive"
"60806","5","0.7096","positive","positive"
"60807","5","0.9576","positive","positive"
"60808","5","0.4659","positive","positive"
"60809","5","0.9581","positive","positive"
"60810","5","0.8553","positive","positive"
"60811","5","0.9601","positive","positive"
"60812","5","0.9773","positive","positive"
"60813","5","0.9257","positive","positive"
"60814","1","-0.3905","neutral","negative"
"60815","5","0.9766","positive","positive"
"60816","3","0.9738","positive","neutral"
"60817","4","-0.5574","negative","positive"
"60818","5","0.8757","positive","positive"
"60819","5","0.9305","positive","positive"
"60820","3","-0.4854","negative","neutral"
"60821","5","0.7712","positive","positive"
"60822","5","-0.5187","negative","positive"
"60823","5","0.9136","positive","positive"
"60824","4","0.8383","positive","positive"
"60825","5","0.7195","positive","positive"
"60826","5","0.8303","positive","positive"
"60827","5","0.9145","positive","positive"
"60828","5","0.9214","positive","positive"
"60829","5","0.9182","positive","positive"
"60830","5","0.9741","positive","positive"
"60831","5","0.2003","neutral","positive"
"60832","5","0.9735","positive","positive"
"60833","5","0.9673","positive","positive"
"60834","5","0.9181","positive","positive"
"60835","4","0.8268","positive","positive"
"60836","5","0.7118","positive","positive"
"60837","5","0.8668","positive","positive"
"60838","5","0.9477","positive","positive"
"60839","4","0.9267","positive","positive"
"60840","1","0.5742","positive","negative"
"60841","5","0.9954","positive","positive"
"60842","5","0.9845","positive","positive"
"60843","3","-0.3966","neutral","neutral"
"60844","3","0.6386","positive","neutral"
"60845","5","0.8971","positive","positive"
"60846","5","0.9479","positive","positive"
"60847","3","-0.4111","negative","neutral"
"60848","5","0.9642","positive","positive"
"60849","3","0.9942","positive","neutral"
"60850","5","0.8933","positive","positive"
"60851","5","0.9216","positive","positive"
"60852","4","0.8137","positive","positive"
"60853","4","0.9108","positive","positive"
"60854","4","0.9504","positive","positive"
"60855","5","0.8779","positive","positive"
"60856","5","0.9806","positive","positive"
"60857","5","0.9925","positive","positive"
"60858","5","0.9621","positive","positive"
"60859","1","-0.25","neutral","negative"
"60860","5","0.9859","positive","positive"
"60861","4","0.7125","positive","positive"
"60862","5","0.8315","positive","positive"
"60863","5","0.9403","positive","positive"
"60864","5","0.9374","positive","positive"
"60865","5","0.9759","positive","positive"
"60866","4","0.9583","positive","positive"
"60867","5","0.8271","positive","positive"
"60868","1","-0.128","neutral","negative"
"60869","1","0.9248","positive","negative"
"60870","5","0.9905","positive","positive"
"60871","5","0.9709","positive","positive"
"60872","4","0.8078","positive","positive"
"60873","5","0.9607","positive","positive"
"60874","1","-0.4215","negative","negative"
"60875","5","0.9534","positive","positive"
"60876","1","0.0516","neutral","negative"
"60877","5","0.8588","positive","positive"
"60878","1","0.961","positive","negative"
"60879","4","0.866","positive","positive"
"60880","4","0.9545","positive","positive"
"60881","5","0.8417","positive","positive"
"60882","5","0.9565","positive","positive"
"60883","1","-0.6322","negative","negative"
"60884","5","0.765","positive","positive"
"60885","1","-0.5569","negative","negative"
"60886","4","0.9632","positive","positive"
"60887","5","0.9889","positive","positive"
"60888","5","0.9832","positive","positive"
"60889","5","0.9458","positive","positive"
"60890","5","0.9643","positive","positive"
"60891","5","0.9761","positive","positive"
"60892","2","0.9062","positive","negative"
"60893","3","0.9529","positive","neutral"
"60894","5","0.915","positive","positive"
"60895","5","0.9931","positive","positive"
"60896","5","0.9604","positive","positive"
"60897","1","-0.8841","negative","negative"
"60898","5","0.9796","positive","positive"
"60899","2","0.814","positive","negative"
"60900","5","0.9653","positive","positive"
"60901","5","0.8553","positive","positive"
"60902","5","0.4991","positive","positive"
"60903","5","0.9432","positive","positive"
"60904","4","-0.296","neutral","positive"
"60905","4","0.5399","positive","positive"
"60906","2","-0.7713","negative","negative"
"60907","2","-0.1015","neutral","negative"
"60908","4","0.2501","neutral","positive"
"60909","5","0.5187","positive","positive"
"60910","5","0.9845","positive","positive"
"60911","5","-0.4574","negative","positive"
"60912","5","0.995","positive","positive"
"60913","5","0.9633","positive","positive"
"60914","1","-0.6402","negative","negative"
"60915","1","0.964","positive","negative"
"60916","5","-0.6819","negative","positive"
"60917","1","0.9483","positive","negative"
"60918","3","0.9315","positive","neutral"
"60919","2","0.9822","positive","negative"
"60920","1","-0.2137","neutral","negative"
"60921","5","0.9878","positive","positive"
"60922","4","0.9432","positive","positive"
"60923","5","0.9235","positive","positive"
"60924","5","0.9663","positive","positive"
"60925","5","0.8168","positive","positive"
"60926","5","0.8598","positive","positive"
"60927","4","0.7815","positive","positive"
"60928","4","0.492","positive","positive"
"60929","5","0.8869","positive","positive"
"60930","2","0.8327","positive","negative"
"60931","5","0.9818","positive","positive"
"60932","5","-0.5524","negative","positive"
"60933","5","0.9137","positive","positive"
"60934","5","0.6625","positive","positive"
"60935","5","0.2722","neutral","positive"
"60936","5","0.9347","positive","positive"
"60937","5","0.9653","positive","positive"
"60938","5","0.9661","positive","positive"
"60939","5","-0.7152","negative","positive"
"60940","2","0.2035","neutral","negative"
"60941","5","0.9821","positive","positive"
"60942","5","0.9769","positive","positive"
"60943","5","0.9309","positive","positive"
"60944","5","0.4191","positive","positive"
"60945","5","0.9773","positive","positive"
"60946","3","-0.3919","neutral","neutral"
"60947","5","0.9461","positive","positive"
"60948","5","0.9432","positive","positive"
"60949","5","0.9496","positive","positive"
"60950","5","0.9843","positive","positive"
"60951","5","0.9257","positive","positive"
"60952","5","0.9794","positive","positive"
"60953","4","0.8239","positive","positive"
"60954","5","0.8988","positive","positive"
"60955","5","0.6757","positive","positive"
"60956","4","0.6943","positive","positive"
"60957","4","0.7264","positive","positive"
"60958","5","0.9866","positive","positive"
"60959","4","0.99","positive","positive"
"60960","5","0.9371","positive","positive"
"60961","5","0.9592","positive","positive"
"60962","5","0.9733","positive","positive"
"60963","5","0.9569","positive","positive"
"60964","5","0.93","positive","positive"
"60965","5","0.9862","positive","positive"
"60966","5","0.9444","positive","positive"
"60967","5","0.9893","positive","positive"
"60968","5","0.2714","neutral","positive"
"60969","5","0.9555","positive","positive"
"60970","5","0.8981","positive","positive"
"60971","5","0.9556","positive","positive"
"60972","1","-0.459","negative","negative"
"60973","5","0.2944","neutral","positive"
"60974","5","0.9324","positive","positive"
"60975","5","-0.0352","neutral","positive"
"60976","5","0.9563","positive","positive"
"60977","3","0.1508","neutral","neutral"
"60978","3","0.89","positive","neutral"
"60979","5","0.8973","positive","positive"
"60980","2","0.8337","positive","negative"
"60981","5","0.9103","positive","positive"
"60982","3","0.5483","positive","neutral"
"60983","5","0.7065","positive","positive"
"60984","1","-0.1007","neutral","negative"
"60985","5","0.9882","positive","positive"
"60986","1","0.5635","positive","negative"
"60987","4","0.9598","positive","positive"
"60988","5","0.9485","positive","positive"
"60989","5","0.7469","positive","positive"
"60990","1","-0.9417","negative","negative"
"60991","2","-0.1356","neutral","negative"
"60992","5","0.9432","positive","positive"
"60993","5","0.9382","positive","positive"
"60994","5","0.8074","positive","positive"
"60995","5","0.9648","positive","positive"
"60996","5","0.2003","neutral","positive"
"60997","5","0.8737","positive","positive"
"60998","4","0.9096","positive","positive"
"60999","5","0.8805","positive","positive"
"61000","5","0.9615","positive","positive"
"61001","1","0.9638","positive","negative"
"61002","5","0.9571","positive","positive"
"61003","5","0.9544","positive","positive"
"61004","2","0.6953","positive","negative"
"61005","1","0.6803","positive","negative"
"61006","2","-0.4055","negative","negative"
"61007","5","0.9949","positive","positive"
"61008","5","0.7651","positive","positive"
"61009","5","0.9842","positive","positive"
"61010","4","-0.6597","negative","positive"
"61011","5","0.981","positive","positive"
"61012","5","0.951","positive","positive"
"61013","5","0.9668","positive","positive"
"61014","5","0.2163","neutral","positive"
"61015","5","0.8668","positive","positive"
"61016","5","0.9696","positive","positive"
"61017","5","0.8282","positive","positive"
"61018","4","0.9656","positive","positive"
"61019","4","0.8344","positive","positive"
"61020","5","0.8537","positive","positive"
"61021","5","0.5106","positive","positive"
"61022","4","0.8501","positive","positive"
"61023","4","0.8641","positive","positive"
"61024","5","0.9203","positive","positive"
"61025","5","0.7894","positive","positive"
"61026","5","0.977","positive","positive"
"61027","4","0.943","positive","positive"
"61028","5","0.9433","positive","positive"
"61029","1","0.0979","neutral","negative"
"61030","5","0.9577","positive","positive"
"61031","5","0.9294","positive","positive"
"61032","5","0.9098","positive","positive"
"61033","2","0.6213","positive","negative"
"61034","3","0.9921","positive","neutral"
"61035","4","0.7333","positive","positive"
"61036","5","0.9917","positive","positive"
"61037","3","0.3843","neutral","neutral"
"61038","4","0.7257","positive","positive"
"61039","5","0.9476","positive","positive"
"61040","5","0.9649","positive","positive"
"61041","5","0.3149","neutral","positive"
"61042","5","0.9533","positive","positive"
"61043","1","-0.7702","negative","negative"
"61044","1","0.8981","positive","negative"
"61045","5","0.6648","positive","positive"
"61046","1","0.634","positive","negative"
"61047","5","0.9545","positive","positive"
"61048","3","0.8971","positive","neutral"
"61049","5","0.9504","positive","positive"
"61050","4","0.5567","positive","positive"
"61051","5","0.9507","positive","positive"
"61052","5","0.9908","positive","positive"
"61053","5","0.9491","positive","positive"
"61054","5","0.9847","positive","positive"
"61055","5","0.9243","positive","positive"
"61056","5","0.5976","positive","positive"
"61057","5","0.8908","positive","positive"
"61058","5","0.9676","positive","positive"
"61059","3","0.872","positive","neutral"
"61060","1","0.7978","positive","negative"
"61061","5","0.8555","positive","positive"
"61062","3","0.9328","positive","neutral"
"61063","5","0.9741","positive","positive"
"61064","2","0.9512","positive","negative"
"61065","3","0.9577","positive","neutral"
"61066","5","0.2462","neutral","positive"
"61067","2","0.973","positive","negative"
"61068","4","0.9286","positive","positive"
"61069","5","0.9823","positive","positive"
"61070","5","0.6948","positive","positive"
"61071","5","0.6908","positive","positive"
"61072","1","-0.4185","negative","negative"
"61073","5","0.9192","positive","positive"
"61074","1","-0.9271","negative","negative"
"61075","4","0.987","positive","positive"
"61076","5","0.7659","positive","positive"
"61077","5","0.7579","positive","positive"
"61078","5","0.9767","positive","positive"
"61079","5","0.9382","positive","positive"
"61080","5","0.9564","positive","positive"
"61081","5","0.9173","positive","positive"
"61082","5","0.8976","positive","positive"
"61083","5","0.9574","positive","positive"
"61084","5","0.5","positive","positive"
"61085","5","0.947","positive","positive"
"61086","5","0.9467","positive","positive"
"61087","5","0.9956","positive","positive"
"61088","5","0.9881","positive","positive"
"61089","5","0.9505","positive","positive"
"61090","4","0.8775","positive","positive"
"61091","5","0.9079","positive","positive"
"61092","5","0.8855","positive","positive"
"61093","5","0.9905","positive","positive"
"61094","4","0.9738","positive","positive"
"61095","5","0.9557","positive","positive"
"61096","1","0.8424","positive","negative"
"61097","1","0.3803","neutral","negative"
"61098","5","0.9498","positive","positive"
"61099","5","0.1724","neutral","positive"
"61100","3","0.5483","positive","neutral"
"61101","5","0.8415","positive","positive"
"61102","1","-0.5623","negative","negative"
"61103","5","0.8402","positive","positive"
"61104","5","0.3415","neutral","positive"
"61105","5","0.9153","positive","positive"
"61106","5","0.9287","positive","positive"
"61107","5","0.9431","positive","positive"
"61108","5","0.7495","positive","positive"
"61109","5","0.9862","positive","positive"
"61110","5","0.8447","positive","positive"
"61111","5","0.9382","positive","positive"
"61112","5","0.8858","positive","positive"
"61113","3","0.9572","positive","neutral"
"61114","5","0.9134","positive","positive"
"61115","5","0.8334","positive","positive"
"61116","5","0.9668","positive","positive"
"61117","1","0.3453","neutral","negative"
"61118","1","0.7743","positive","negative"
"61119","5","0.8992","positive","positive"
"61120","5","0.8936","positive","positive"
"61121","5","0.9831","positive","positive"
"61122","2","0.8026","positive","negative"
"61123","5","0.9556","positive","positive"
"61124","5","0.7906","positive","positive"
"61125","4","-0.179","neutral","positive"
"61126","4","0.2352","neutral","positive"
"61127","1","0.1407","neutral","negative"
"61128","5","0.8748","positive","positive"
"61129","5","0.9546","positive","positive"
"61130","4","0.4638","positive","positive"
"61131","5","0.9805","positive","positive"
"61132","5","0.9732","positive","positive"
"61133","5","0.9658","positive","positive"
"61134","5","0.6474","positive","positive"
"61135","5","0.9552","positive","positive"
"61136","3","-0.1687","neutral","neutral"
"61137","5","0.9732","positive","positive"
"61138","1","0.7829","positive","negative"
"61139","3","0.8751","positive","neutral"
"61140","3","0.759","positive","neutral"
"61141","5","0.698","positive","positive"
"61142","5","0.8691","positive","positive"
"61143","5","0.9501","positive","positive"
"61144","5","0.8456","positive","positive"
"61145","5","0.9896","positive","positive"
"61146","5","0.9579","positive","positive"
"61147","1","0.87","positive","negative"
"61148","1","-0.5717","negative","negative"
"61149","2","-0.899","negative","negative"
"61150","3","0.8387","positive","neutral"
"61151","5","0.65","positive","positive"
"61152","5","0.9611","positive","positive"
"61153","4","0.6858","positive","positive"
"61154","4","0.4714","positive","positive"
"61155","4","0.9641","positive","positive"
"61156","5","0.124","neutral","positive"
"61157","5","0.9609","positive","positive"
"61158","3","0.2614","neutral","neutral"
"61159","5","-0.5413","negative","positive"
"61160","4","0.9788","positive","positive"
"61161","5","0.9356","positive","positive"
"61162","5","0.9387","positive","positive"
"61163","1","-0.2411","neutral","negative"
"61164","1","0.5619","positive","negative"
"61165","4","0.9779","positive","positive"
"61166","4","0.9318","positive","positive"
"61167","3","-0.5515","negative","neutral"
"61168","2","0.8674","positive","negative"
"61169","5","0.9732","positive","positive"
"61170","4","0.9349","positive","positive"
"61171","5","0.9463","positive","positive"
"61172","4","0.9661","positive","positive"
"61173","4","0.8381","positive","positive"
"61174","5","0.9779","positive","positive"
"61175","5","0.935","positive","positive"
"61176","5","0.9598","positive","positive"
"61177","5","0.6224","positive","positive"
"61178","3","0.4767","positive","neutral"
"61179","5","0.8173","positive","positive"
"61180","3","0.7788","positive","neutral"
"61181","5","0.9285","positive","positive"
"61182","5","0.8883","positive","positive"
"61183","3","0.7759","positive","neutral"
"61184","3","0.9502","positive","neutral"
"61185","5","0.9287","positive","positive"
"61186","5","0.5994","positive","positive"
"61187","5","0.9789","positive","positive"
"61188","1","0.9529","positive","negative"
"61189","5","0.9352","positive","positive"
"61190","5","0.9554","positive","positive"
"61191","3","0.9657","positive","neutral"
"61192","1","0.3506","neutral","negative"
"61193","5","0.9246","positive","positive"
"61194","5","0.4574","positive","positive"
"61195","5","0.9789","positive","positive"
"61196","5","0.9698","positive","positive"
"61197","3","0.8665","positive","neutral"
"61198","5","0.6055","positive","positive"
"61199","5","0.7629","positive","positive"
"61200","5","0.9647","positive","positive"
"61201","5","0.8803","positive","positive"
"61202","5","0.4201","positive","positive"
"61203","3","0.883","positive","neutral"
"61204","5","0.8765","positive","positive"
"61205","5","0.9688","positive","positive"
"61206","5","0.9825","positive","positive"
"61207","1","0.8612","positive","negative"
"61208","3","0.9835","positive","neutral"
"61209","3","0.7865","positive","neutral"
"61210","5","0.9783","positive","positive"
"61211","5","-0.8185","negative","positive"
"61212","5","0.9882","positive","positive"
"61213","5","0.9242","positive","positive"
"61214","5","0.8687","positive","positive"
"61215","4","0.977","positive","positive"
"61216","5","0.9423","positive","positive"
"61217","4","0.7269","positive","positive"
"61218","5","0.9615","positive","positive"
"61219","5","0.9802","positive","positive"
"61220","2","0.3483","neutral","negative"
"61221","5","0.828","positive","positive"
"61222","5","0.9713","positive","positive"
"61223","2","0.9114","positive","negative"
"61224","4","0.9436","positive","positive"
"61225","3","0.6688","positive","neutral"
"61226","5","0.775","positive","positive"
"61227","4","0.9252","positive","positive"
"61228","5","0.938","positive","positive"
"61229","5","0.9601","positive","positive"
"61230","1","0.128","neutral","negative"
"61231","3","0.8286","positive","neutral"
"61232","3","0.767","positive","neutral"
"61233","5","0.9184","positive","positive"
"61234","5","0.7964","positive","positive"
"61235","5","0.9944","positive","positive"
"61236","5","0.9114","positive","positive"
"61237","4","0.6597","positive","positive"
"61238","5","0.6692","positive","positive"
"61239","5","0.9538","positive","positive"
"61240","2","0.6583","positive","negative"
"61241","5","0.9435","positive","positive"
"61242","4","-0.2924","neutral","positive"
"61243","5","0.9605","positive","positive"
"61244","3","0.7453","positive","neutral"
